created_at,text,attitude
2022-03-14,RT @grant_phelps: So... I can report that Covid is not a mild infection in this middle aged  triple vax'd reasonably fit bloke with no como…,NON_negative
2022-03-14,RT @JaniceDean: Wow ⁦@Newsday⁩ Your “look back” at how we can learn from all the Covid-19 mistakes in New York failed to include the bigges…,negative
2022-03-14,RT @IntoTheShitter: A few minutes ago  a lady behind me in line at the grocery store told me it was ridiculous that I'm still wearing a mas…,negative
2022-03-14,RT @DemsH8USA: Looks like they're trying to screen test a new covid outbreak in order to usher in cheat by mail... because they know they'r…,negative
2022-03-14,"RT @Kit_Yates_Maths: Let's be honest  covid has been one of the worst disasters the world have ever faced. 

It feels like governments arou…",negative
2022-03-14,"My biography: 
1999 - born
2008 - #OrangeRevolution
2014 - #RevolutionofDignity
2016 - entered the university
2020 - #covid-19
2021 - received a Master's degree in Law
2022 - #WWIII.
#StandWithUkriane #StopRussianAggression #UkraineWillWin",NON_negative
2022-03-14,RT @hsharifain: BREAKING NEWS | Vaccination against COVID-19 Mandate to enter the Two Holy Mosques has been abolished for pilgrims coming f…,NON_negative
2022-03-14,RT @DeborahMeaden: Blimey!!! COVID is def not over.,NON_negative
2022-03-14,RT @CNBC: China Covid spike: Shenzhen shuts production  Shanghai closes schools https://t.co/7XWVmoeZFW,NON_negative
2022-03-14,RT @MayoIsSpicyy: Well  it looks like we aren’t getting rid of COVID-19 or Tom Brady.,NON_negative
2022-03-14,By this time next week the fuel prices would have crept up by another 20 to 30cents maybe more a litre so we're no better off fuel cost wise. That's when half price P/T will come into it's own and people start moaning there's not enough P/T! They then realize Covid's still here https://t.co/DuGPlLOyl9,NON_negative
2022-03-14,Chinese Covid (20-21) followed by Russian invasions (22) - any doubts? @dwnews @BBC @AlJazeera_World @washingtonpost @TIME @nytimesworld @FallonTonight,negative
2022-03-14,RT @ReicherStephen: There is an uptick in infections in the UK and across Europe. Is it the start of a 6th wave or else an end of winter bl…,NON_negative
2022-03-14,RT @NewsroomNZ: Part 5 of our video series on the Māori economy looks at how Māori businesses came through the first lockdowns and waves of…,NON_negative
2022-03-14,RT @ksorbs: Massachusetts health department admits 'significant overcount' of COVID-19 deaths — and the number could still be much too high…,NON_negative
2022-03-14,RT @jburnmurdoch: NEW: for the first time in the pandemic  a Covid infection now carries less mortality risk than a flu infection in Englan…,negative
